total_rounds_played,balance_player_0,balance_player_1,balance_player_2,balance_player_3,balance_player_4,balance_player_5,balance_player_6,balance_player_7,balance_player_8,balance_player_9,kills_total_player_0,kills_total_player_1,kills_total_player_2,kills_total_player_3,kills_total_player_4,kills_total_player_5,kills_total_player_6,kills_total_player_7,kills_total_player_8,kills_total_player_9,deaths_total_player_0,deaths_total_player_1,deaths_total_player_2,deaths_total_player_3,deaths_total_player_4,deaths_total_player_5,deaths_total_player_6,deaths_total_player_7,deaths_total_player_8,deaths_total_player_9,assists_total_player_0,assists_total_player_1,assists_total_player_2,assists_total_player_3,assists_total_player_4,assists_total_player_5,assists_total_player_6,assists_total_player_7,assists_total_player_8,assists_total_player_9,damage_total_player_0,damage_total_player_1,damage_total_player_2,damage_total_player_3,damage_total_player_4,damage_total_player_5,damage_total_player_6,damage_total_player_7,damage_total_player_8,damage_total_player_9,current_equip_value_player_0,current_equip_value_player_1,current_equip_value_player_2,current_equip_value_player_3,current_equip_value_player_4,current_equip_value_player_5,current_equip_value_player_6,current_equip_value_player_7,current_equip_value_player_8,current_equip_value_player_9,team_rounds_total_player_0,team_rounds_total_player_1,team_rounds_total_player_2,team_rounds_total_player_3,team_rounds_total_player_4,team_rounds_total_player_5,team_rounds_total_player_6,team_rounds_total_player_7,team_rounds_total_player_8,team_rounds_total_player_9,team_clan_name_player_0,team_clan_name_player_1,team_clan_name_player_2,team_clan_name_player_3,team_clan_name_player_4,team_clan_name_player_5,team_clan_name_player_6,team_clan_name_player_7,team_clan_name_player_8,team_clan_name_player_9,round_handicap
5,4300,1900,3300,650,3400,3300,2100,2450,1200,2200,3,5,3,6,6,6,2,2,1,2,3,3,3,3,2,4,4,5,5,5,3,2,3,1,1,1,0,2,1,1,406,442,433,685,411,772,147,238,176,324,5100,5100,5000,5100,5100,4800,3550,200,1450,500,4,4,4,4,4,1,1,1,1,1,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7
6,2950,4850,6050,2400,3150,0,350,300,50,100,4,7,3,8,6,6,4,2,1,2,4,3,3,4,2,5,5,6,6,6,4,2,4,1,2,1,0,2,1,1,550,513,433,911,470,870,262,238,176,346,5100,5000,5000,5000,5000,5900,5450,5050,4250,5200,5,5,5,5,5,1,1,1,1,1,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7
7,1300,3500,7000,2350,2200,2900,1900,1800,1950,2050,4,8,4,10,7,9,5,2,1,2,5,4,4,4,3,6,6,7,7,7,4,3,4,1,2,1,0,2,1,2,550,641,506,1111,569,1199,362,238,176,399,5100,5100,7350,5100,5000,800,2150,2100,1500,1450,6,6,6,6,6,1,1,1,1,1,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7
8,3950,6150,7050,3400,5450,0,50,0,150,550,5,9,6,10,8,9,5,2,1,3,5,4,4,5,3,7,7,8,8,8,4,3,4,2,2,1,1,2,1,2,650,741,679,1138,669,1199,404,238,176,458,5100,5300,7350,5100,5000,6500,5450,5400,5400,5400,7,7,7,7,7,1,1,1,1,1,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7
9,2300,9100,3050,2050,4100,2900,1600,1850,1700,2500,5,11,7,11,9,11,6,3,1,3,6,4,5,6,4,8,8,9,9,9,5,3,4,2,3,1,1,2,1,2,702,917,705,1186,867,1357,530,335,176,472,5100,5400,7350,5100,5100,900,1950,1850,2200,1950,8,8,8,8,8,1,1,1,1,1,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7
10,5250,8550,5500,3100,6550,200,150,150,100,700,7,11,9,11,10,11,6,3,2,3,6,4,5,7,4,9,9,10,10,10,6,3,4,2,3,1,1,2,1,2,917,930,862,1200,957,1357,530,335,292,497,5400,5300,7350,5100,5100,6300,5050,5300,5500,5400,9,9,9,9,9,1,1,1,1,1,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7
11,2650,4950,450,0,3450,100,50,350,900,2650,8,12,9,11,10,11,7,4,2,6,7,5,6,8,5,9,9,11,11,10,6,4,5,2,3,1,2,3,1,2,991,1056,862,1254,957,1357,630,522,292,710,5100,5600,7350,5100,5100,6800,5050,6300,5600,5900,9,9,9,9,9,2,2,2,2,2,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7
12,150,150,150,150,0,150,100,0,150,150,9,12,12,11,11,12,8,4,3,6,8,6,6,9,5,10,10,12,12,11,7,4,5,2,3,1,2,3,1,2,1150,1056,1162,1281,971,1457,730,522,392,710,850,1150,850,1150,1000,1250,900,1100,1150,950,10,10,10,10,10,2,2,2,2,2,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7
13,2050,2150,2050,2150,1900,200,150,1300,0,0,9,13,12,12,11,12,8,6,4,8,9,7,7,10,6,10,11,12,12,12,8,4,5,2,3,1,2,5,1,3,1180,1223,1162,1366,1003,1457,730,717,492,915,200,400,200,400,200,3700,3800,2750,3900,4200,10,10,10,10,10,3,3,3,3,3,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7
14,100,50,50,50,1700,3000,2750,400,2600,2600,9,13,12,12,12,12,8,7,4,8,9,7,7,11,6,10,11,13,12,12,8,4,5,2,3,1,2,5,1,3,1180,1223,1162,1366,1103,1457,730,845,492,915,4250,4900,5100,4700,3950,4100,4100,5000,4200,5100,10,10,10,10,10,4,4,4,4,4,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7
15,1300,2800,2600,3200,3750,0,150,50,0,0,9,14,13,15,12,12,8,7,4,8,9,7,7,11,6,11,12,14,13,13,8,4,5,2,3,1,2,5,1,3,1180,1300,1262,1604,1140,1470,779,882,492,915,5800,5400,5400,5400,5800,4600,4200,1650,4200,4600,11,11,11,11,11,4,4,4,4,4,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7
16,50,50,50,250,50,1150,100,700,50,50,11,14,14,15,13,12,8,9,6,9,10,8,8,12,7,12,13,14,14,14,8,4,6,2,3,2,2,5,1,4,1417,1300,1362,1629,1240,1524,779,955,738,1042,5600,2800,6300,5050,4750,5000,3500,4750,4000,3900,11,11,11,11,11,5,5,5,5,5,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7
17,550,1150,1950,1450,300,0,150,400,150,150,14,14,15,15,14,12,9,10,6,9,10,8,8,13,8,13,14,15,15,15,8,4,6,3,3,3,2,5,1,4,1645,1300,1462,1677,1364,1551,879,1080,831,1042,5600,5800,7250,5400,3750,3350,2250,2400,1900,2100,12,12,12,12,12,5,5,5,5,5,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7
0,150,150,100,100,150,0,150,150,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,850,900,1300,850,700,950,950,900,850,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3
1,900,100,50,250,450,2500,2050,2050,2000,2050,0,0,3,1,1,2,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,88,239,73,100,200,0,0,0,0,3350,4200,3700,5000,4100,200,200,200,2100,200,1,1,1,1,1,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3
2,3200,2400,2450,3350,3050,2600,2250,1900,2150,2200,0,0,3,1,1,2,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,88,239,73,100,200,0,0,0,0,5100,3450,4100,5000,4100,2500,2400,2750,2450,2450,2,2,2,2,2,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3
3,1550,1950,5100,6900,1500,300,150,100,150,50,0,2,4,3,1,2,1,0,0,2,1,2,1,0,1,2,2,2,2,2,0,1,1,1,0,1,0,2,0,0,0,288,313,299,100,279,11,162,73,127,5100,5100,4200,5000,5000,5400,5800,4900,5100,6450,3,3,3,3,3,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3
4,500,100,3750,7550,2150,1500,1650,2850,1650,2950,2,2,5,3,3,2,2,2,1,2,2,3,2,1,1,3,3,3,3,3,0,3,1,1,1,1,0,2,1,0,142,346,413,299,300,299,36,342,248,127,5100,5100,5100,7350,5000,2400,2400,1450,2400,500,4,4,4,4,4,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3
5,100,0,350,100,50,3550,2850,4200,0,4600,2,2,5,4,3,4,2,4,1,3,3,4,3,2,2,3,3,3,4,3,0,3,1,1,1,1,0,2,2,0,184,346,440,383,300,499,36,516,274,227,1800,4400,5000,6450,3700,5600,4150,5600,5300,7550,4,4,4,4,4,1,1,1,1,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3
5,100,0,350,100,50,3550,2850,4600,0,5200,2,2,5,4,3,4,2,4,1,3,3,4,3,2,2,3,3,3,4,3,0,3,1,1,1,1,0,2,2,0,184,346,440,383,300,499,36,516,274,227,1800,4400,5000,6450,3700,5600,4150,5200,5100,7450,4,4,4,4,4,1,1,1,1,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-6
6,1200,100,850,2700,1450,850,750,3200,200,650,2,2,6,7,3,4,3,5,1,3,4,4,3,2,3,4,4,3,5,4,0,4,1,1,1,1,0,2,2,0,216,373,540,656,300,524,149,620,322,227,5000,5100,5000,7150,5000,5800,5800,5600,5800,7650,5,5,5,5,5,1,1,1,1,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-6
7,100,0,150,800,150,1750,150,1400,1000,3750,2,3,6,9,3,5,4,6,1,5,5,5,4,3,4,4,5,4,6,4,1,4,1,1,1,1,2,2,2,0,242,579,540,830,300,600,352,720,322,348,3300,2400,2700,4600,3500,5800,4600,5600,5800,7550,5,5,5,5,5,2,2,2,2,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-6
8,1150,1650,200,850,350,100,150,50,150,450,2,5,7,10,4,5,5,7,2,5,6,6,5,3,4,5,6,5,7,5,1,4,1,3,2,1,2,3,2,0,242,779,640,930,400,615,432,874,368,348,5100,5100,3700,7050,5000,4250,2900,4250,3750,5900,6,6,6,6,6,2,2,2,2,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-6
9,2850,2550,1900,2250,2050,50,1600,600,50,50,3,5,8,10,5,5,7,7,4,6,7,7,6,4,5,5,7,6,7,6,1,5,1,3,2,1,3,3,2,0,342,860,696,949,444,615,645,874,542,448,200,500,200,200,200,4450,5800,5800,5100,5800,6,6,6,6,6,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-6
10,100,150,100,3150,50,2050,1550,3150,2100,800,3,5,8,10,6,5,9,8,4,8,8,8,7,5,6,5,7,6,7,7,1,5,2,3,2,1,4,3,2,0,342,860,717,949,544,615,846,974,542,647,3700,3850,3700,1200,4200,5700,5800,6100,5800,7950,6,6,6,6,6,4,4,4,4,4,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-6
11,600,2550,0,50,50,4000,1400,2800,4550,3250,4,5,8,10,6,5,10,9,5,10,9,9,8,6,7,5,8,6,7,7,1,5,2,3,2,1,5,3,2,1,442,861,717,976,544,615,983,1074,642,810,2200,2650,2500,2500,2400,5800,6300,5900,5800,7950,6,6,6,6,6,5,5,5,5,5,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-6
12,150,150,0,150,150,100,150,150,150,100,4,5,9,10,6,8,10,9,7,10,10,10,9,7,8,5,8,6,8,7,1,5,2,3,2,1,5,3,4,1,457,861,840,1000,544,802,983,1074,955,810,950,950,400,850,850,900,850,850,850,900,6,6,6,6,6,6,6,6,6,6,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-6
13,0,150,0,650,150,650,0,300,0,1450,4,5,9,11,6,8,10,9,7,11,10,10,10,7,8,5,8,6,8,8,1,5,2,3,2,1,5,3,4,1,457,861,840,1100,544,802,983,1074,955,910,3000,2850,2100,2750,2750,3450,4500,4200,4500,2650,6,6,6,6,6,7,7,7,7,7,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-6
14,1750,1750,2100,3350,1900,3250,2300,200,2600,2450,4,5,9,12,6,8,10,10,8,11,11,10,10,7,9,5,8,6,8,9,1,5,3,3,2,1,5,3,4,1,544,861,906,1134,557,821,983,1201,1055,943,950,2750,2400,2550,1150,3450,5100,5100,5100,5000,6,6,6,6,6,8,8,8,8,8,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-6
15,100,50,0,150,100,1600,950,1550,3350,4350,4,6,10,13,6,8,11,11,11,11,12,11,11,8,10,6,9,7,8,9,2,5,3,4,2,1,6,3,4,3,612,955,1050,1238,581,821,1182,1301,1230,969,4750,5400,5800,6600,4550,5100,5100,5100,5100,5000,6,6,6,6,6,9,9,9,9,9,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-6
16,1650,1650,1850,3150,1300,1550,2600,4500,1700,250,4,7,11,14,6,9,12,14,11,11,13,12,12,9,11,6,10,7,9,10,2,5,3,4,2,2,6,3,5,3,694,1051,1150,1337,581,949,1203,1592,1282,969,1850,2300,1850,700,2400,5100,5100,5100,5100,7350,6,6,6,6,6,10,10,10,10,10,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-6
17,200,3900,50,0,50,4350,5100,7800,400,3150,4,8,11,14,6,10,12,15,12,12,14,12,13,10,12,6,10,7,10,10,2,5,3,4,2,2,6,4,5,3,709,1151,1150,1337,581,1014,1203,1727,1382,1069,5050,5600,5400,6750,4850,5200,5100,5400,5100,7350,6,6,6,6,6,11,11,11,11,11,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-6
18,150,50,750,0,1400,3050,4300,3050,1800,4150,5,9,11,15,7,11,14,15,12,13,15,13,14,10,13,7,11,7,11,11,2,5,3,6,2,2,6,5,6,3,833,1251,1150,1437,681,1114,1421,1753,1416,1135,3650,4650,5800,6550,5450,5100,5100,5300,5100,7350,6,6,6,6,6,12,12,12,12,12,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-6
0,150,150,100,0,150,0,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1250,900,1000,850,400,850,950,950,850,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
1,2050,2050,2000,1900,2050,1050,350,100,150,1050,0,0,0,0,0,0,1,3,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,21,0,0,30,89,333,48,0,200,200,200,200,200,2500,3550,4400,5000,3200,0,0,0,0,0,1,1,1,1,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
2,150,450,400,0,750,0,50,3400,750,450,0,1,1,0,1,1,3,4,1,1,2,2,2,2,2,0,1,0,1,1,0,1,0,1,0,2,0,1,1,0,1,127,101,49,73,130,217,433,120,100,5100,5100,5100,5100,5100,5300,5200,5400,5800,6250,0,0,0,0,0,2,2,2,2,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
3,2550,650,100,1300,150,0,100,150,50,1100,0,2,3,0,2,2,3,4,1,3,2,2,3,3,3,0,2,1,2,2,0,1,0,2,0,2,1,1,1,0,40,227,208,103,173,230,263,434,120,253,5100,5100,4600,7150,4800,4800,1650,4850,2300,2550,1,1,1,1,1,2,2,2,2,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
4,1500,1800,50,1250,1200,1900,1800,2650,1950,3000,2,2,3,3,2,2,4,6,1,3,3,3,3,3,4,1,3,2,3,3,1,1,2,2,0,2,1,1,1,1,274,227,208,369,173,230,363,550,134,323,5100,5000,5000,7650,5100,200,500,200,200,200,2,2,2,2,2,2,2,2,2,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
5,3900,4800,2750,3450,4600,50,50,0,0,0,2,4,4,3,4,2,4,6,1,3,3,3,3,3,4,2,4,3,4,4,1,1,2,2,0,2,1,1,1,1,274,427,308,369,373,230,409,550,179,323,5000,5000,5000,7650,5100,4750,4350,4550,4550,5600,3,3,3,3,3,2,2,2,2,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
6,7100,3500,5150,6850,3200,250,50,900,0,100,3,4,4,4,4,2,5,6,1,4,3,4,3,3,5,3,4,3,5,4,1,1,2,2,0,2,1,1,1,1,374,435,308,469,373,230,509,550,192,423,5000,5000,5000,7550,5100,5800,4550,5200,5800,5600,4,4,4,4,4,2,2,2,2,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
7,5550,6750,3900,9200,2150,2300,1550,1050,100,1150,3,5,4,6,6,2,5,7,3,4,4,4,4,3,6,4,5,4,6,5,2,1,2,2,0,2,1,1,1,1,407,535,327,623,567,230,509,640,402,423,5000,5100,5000,7550,5100,1350,2100,3750,4100,2550,5,5,5,5,5,2,2,2,2,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
8,8050,9850,6500,9000,3850,100,0,0,1000,1650,3,6,4,6,7,2,6,7,3,4,4,4,4,3,7,4,5,4,7,6,2,1,2,2,0,2,1,1,1,1,407,635,327,623,667,279,609,640,402,423,5100,5100,5000,7650,5000,6300,4850,5800,5100,7350,6,6,6,6,6,2,2,2,2,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
9,7300,8200,4650,11750,6400,1650,1200,1500,1150,3250,6,6,4,7,8,2,6,8,4,5,5,5,5,3,7,5,6,5,8,7,2,1,3,3,0,2,1,2,1,1,624,658,362,748,767,311,609,790,420,523,5100,5100,5000,7550,5100,1850,2400,2400,3750,2100,7,7,7,7,7,2,2,2,2,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
10,5450,10850,3000,13900,8350,200,50,50,0,200,6,9,4,7,10,2,7,8,4,6,6,5,6,3,7,6,7,6,9,8,3,1,3,3,0,2,1,3,1,1,678,958,362,748,913,377,671,864,420,721,5100,5400,5100,7350,5600,5050,5050,5050,4750,7250,8,8,8,8,8,2,2,2,2,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
11,1250,4250,2300,7950,4650,1850,400,1900,1700,650,6,9,4,7,11,3,8,10,4,7,7,6,7,4,8,6,8,6,9,8,3,1,4,3,0,2,1,3,1,1,730,1051,449,748,926,478,772,1050,420,821,5400,5300,5000,7350,5400,5700,6100,5600,5600,7250,8,8,8,8,8,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
12,150,150,0,150,150,0,150,150,150,150,7,10,4,7,11,3,8,12,7,7,8,7,8,5,9,7,9,6,9,8,3,1,5,3,0,4,1,3,1,1,830,1150,449,748,953,580,775,1172,693,821,950,950,400,850,850,700,850,950,850,850,8,8,8,8,8,4,4,4,4,4,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
13,0,100,0,350,450,0,650,0,0,0,7,12,5,7,12,3,9,13,7,10,9,8,9,6,10,8,10,7,10,8,4,1,5,3,0,4,1,4,1,1,865,1311,551,793,1067,580,887,1292,693,1089,1850,2750,2600,1900,2100,3450,3250,3900,3600,4800,8,8,8,8,8,5,5,5,5,5,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
14,1700,1500,1900,2750,1750,2300,3850,2300,2900,2400,7,12,5,7,12,3,10,13,9,10,10,8,9,7,11,8,10,7,10,8,4,1,5,3,0,5,1,4,2,1,865,1311,551,793,1122,580,959,1292,896,1114,700,2750,2600,700,700,3450,3950,5100,4200,5000,8,8,8,8,8,6,6,6,6,6,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
15,50,0,150,50,100,4650,2000,950,1350,5450,7,14,5,7,13,3,10,14,10,13,11,9,10,8,12,8,11,8,11,8,4,1,6,3,0,5,3,5,2,1,865,1460,614,793,1259,580,1079,1378,961,1343,4750,5800,4850,6100,5050,5600,5000,5100,5100,5000,8,8,8,8,8,7,7,7,7,7,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
16,1550,1500,2550,3450,1950,4250,3700,4350,2650,2900,8,15,5,7,13,3,11,16,10,13,12,10,10,8,13,8,12,8,12,8,4,1,6,3,0,7,3,5,2,1,1040,1555,614,798,1259,580,1179,1578,961,1343,2400,2900,4250,5800,1550,5600,5000,5100,5100,7350,8,8,8,8,8,8,8,8,8,8,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
17,5150,150,2700,5450,3050,1750,900,300,50,200,9,15,6,8,15,4,11,16,10,14,12,11,10,8,14,9,13,9,13,9,4,1,6,3,0,7,3,5,2,1,1140,1555,714,898,1459,717,1179,1578,961,1443,6900,4950,5700,7250,5600,5000,5000,5000,4800,6550,9,9,9,9,9,8,8,8,8,8,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
18,3200,1300,350,4200,1300,800,450,150,0,2100,9,17,6,9,17,4,11,16,11,17,13,12,11,8,15,10,14,10,14,10,4,2,6,3,0,8,3,5,2,1,1140,1788,714,965,1659,798,1179,1578,1062,1661,5400,5800,5800,7650,5800,3050,2750,2250,2450,500,10,10,10,10,10,8,8,8,8,8,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
19,200,1000,50,50,300,3700,1850,1050,1000,1300,9,17,6,9,19,5,11,17,13,17,14,13,12,9,15,10,15,10,14,11,5,2,6,3,0,8,3,5,2,1,1266,1788,737,965,1803,898,1202,1741,1239,1661,5300,5900,3400,6750,5800,5300,5200,5200,5100,7350,10,10,10,10,10,9,9,9,9,9,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
20,2100,1800,1950,2950,1850,1200,3550,2650,200,2500,10,18,6,9,19,6,11,18,14,18,14,14,13,10,16,10,15,11,15,12,5,2,7,3,1,8,4,5,2,1,1366,1859,834,965,1855,995,1244,1846,1370,1679,5400,2600,1000,500,1350,5100,5000,5100,5100,7350,10,10,10,10,10,10,10,10,10,10,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
21,900,350,2650,150,350,0,6550,1550,1500,2500,12,18,6,9,20,6,13,19,14,19,15,15,14,10,17,11,15,12,16,12,5,2,7,3,1,8,4,5,3,1,1595,1859,834,990,1982,995,1417,2034,1397,1779,5400,4950,5600,7200,5400,4900,5500,5100,5100,7350,10,10,10,10,10,11,11,11,11,11,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
22,150,250,150,0,100,2450,250,4700,450,3250,12,18,7,9,22,7,13,21,15,20,16,16,15,11,18,11,16,12,17,13,5,2,7,3,1,8,5,5,3,1,1595,1885,934,990,2182,1084,1471,2172,1516,1879,4350,3500,4750,5900,4450,5000,5000,5100,5100,7350,10,10,10,10,10,12,12,12,12,12,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
23,0,50,500,150,1550,150,150,150,850,750,13,18,7,10,25,7,13,22,15,21,16,16,16,11,19,12,17,13,18,14,5,2,8,3,1,8,5,5,3,1,1695,1885,1024,1000,2482,1084,1471,2272,1516,2061,5050,5500,5800,7650,5800,1200,4200,4400,3900,6250,11,11,11,11,11,12,12,12,12,12,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
24,7300,6900,6800,5050,7250,7700,7700,7600,7600,5150,13,18,9,11,27,7,14,22,15,22,17,16,16,12,19,13,18,14,19,15,5,2,8,3,2,8,5,5,3,1,1695,1885,1174,1095,2737,1084,1571,2272,1568,2161,5400,5800,5900,7650,5450,5000,5000,5100,5100,7350,12,12,12,12,12,12,12,12,12,12,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
25,5500,5100,4900,1200,5450,6000,7300,5200,5000,5150,14,18,10,12,28,8,17,22,15,23,18,17,17,13,20,14,18,15,20,16,5,2,8,3,2,8,5,5,3,1,1811,1885,1344,1170,2837,1184,1871,2277,1568,2256,5800,5800,5900,7650,5800,5000,5000,5100,5000,7350,13,13,13,13,13,12,12,12,12,12,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
26,400,800,100,100,100,3850,5950,3850,6050,3000,15,19,10,14,28,8,18,24,15,25,19,18,18,14,21,15,19,16,21,16,5,2,10,3,2,9,5,6,4,1,1889,1968,1487,1266,2888,1262,1971,2399,1649,2375,6100,6000,4550,7950,4450,5400,5100,5200,5100,7350,13,13,13,13,13,13,13,13,13,13,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
27,7100,7700,7600,5550,7600,7400,6900,6900,6900,4550,18,19,11,14,28,8,20,24,15,28,20,19,19,15,22,16,20,17,22,16,5,2,10,4,2,10,5,6,4,2,2107,1968,1578,1339,2913,1328,2171,2399,1649,2609,5400,5000,5100,7150,5100,5300,5800,5800,5800,7950,13,13,13,13,13,14,14,14,14,14,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
28,5550,10250,10650,2150,5450,1650,3500,3200,3900,0,18,19,13,17,28,8,21,24,16,29,21,19,19,16,23,17,21,18,23,17,5,2,10,4,2,10,5,6,5,2,2107,1968,1764,1653,2913,1328,2229,2422,1840,2709,5000,5000,5000,7150,5400,7650,5800,5800,5400,6750,14,14,14,14,14,14,14,14,14,14,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
29,1350,6350,2800,950,1550,4100,4850,6150,1350,1750,18,19,14,17,28,9,22,24,17,31,22,20,20,17,24,17,21,18,24,17,5,2,10,4,2,11,5,6,5,2,2107,1968,1864,1653,2913,1428,2329,2422,1940,2909,5300,5300,5000,7350,5300,7650,6300,5700,6100,7950,14,14,14,14,14,15,15,15,15,15,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
30,7700,7700,7700,5650,7600,5150,6900,6900,6900,4550,19,20,15,17,30,11,23,25,17,31,23,21,21,18,24,18,22,19,25,18,5,3,10,5,2,11,6,6,5,2,2207,2101,1964,1653,3080,1618,2513,2448,1956,2909,5000,5000,5000,7050,5100,7550,5800,5800,5800,7950,15,15,15,15,15,15,15,15,15,15,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
31,5600,4600,4800,400,4600,1350,2700,4850,10450,2400,22,21,15,17,30,12,23,26,18,33,24,22,22,19,25,19,23,20,25,19,5,3,11,5,2,12,6,6,5,2,2507,2201,1964,1653,3080,1765,2513,2571,2033,3062,5100,5300,5000,7150,5100,7350,5800,5800,5500,7650,15,15,15,15,15,16,16,16,16,16,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
