total_rounds_played,balance_player_0,balance_player_1,balance_player_2,balance_player_3,balance_player_4,balance_player_5,balance_player_6,balance_player_7,balance_player_8,balance_player_9,kills_total_player_0,kills_total_player_1,kills_total_player_2,kills_total_player_3,kills_total_player_4,kills_total_player_5,kills_total_player_6,kills_total_player_7,kills_total_player_8,kills_total_player_9,deaths_total_player_0,deaths_total_player_1,deaths_total_player_2,deaths_total_player_3,deaths_total_player_4,deaths_total_player_5,deaths_total_player_6,deaths_total_player_7,deaths_total_player_8,deaths_total_player_9,assists_total_player_0,assists_total_player_1,assists_total_player_2,assists_total_player_3,assists_total_player_4,assists_total_player_5,assists_total_player_6,assists_total_player_7,assists_total_player_8,assists_total_player_9,damage_total_player_0,damage_total_player_1,damage_total_player_2,damage_total_player_3,damage_total_player_4,damage_total_player_5,damage_total_player_6,damage_total_player_7,damage_total_player_8,damage_total_player_9,current_equip_value_player_0,current_equip_value_player_1,current_equip_value_player_2,current_equip_value_player_3,current_equip_value_player_4,current_equip_value_player_5,current_equip_value_player_6,current_equip_value_player_7,current_equip_value_player_8,current_equip_value_player_9,team_rounds_total_player_0,team_rounds_total_player_1,team_rounds_total_player_2,team_rounds_total_player_3,team_rounds_total_player_4,team_rounds_total_player_5,team_rounds_total_player_6,team_rounds_total_player_7,team_rounds_total_player_8,team_rounds_total_player_9,team_clan_name_player_0,team_clan_name_player_1,team_clan_name_player_2,team_clan_name_player_3,team_clan_name_player_4,team_clan_name_player_5,team_clan_name_player_6,team_clan_name_player_7,team_clan_name_player_8,team_clan_name_player_9,round_handicap
0,150,0,100,150,100,100,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,1000,900,850,900,900,850,850,850,850,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
1,50,0,100,50,50,100,50,0,450,50,2,2,0,1,0,0,0,0,4,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,156,130,58,124,28,56,90,0,301,3,4400,5000,3700,4600,3750,2500,4800,2850,1700,2600,1,1,1,1,1,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
2,0,250,0,150,150,100,2350,1900,250,2350,2,2,0,1,0,0,0,2,5,0,2,1,1,1,2,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,206,130,58,154,28,99,132,188,401,26,1950,1650,4600,5300,1800,5300,5100,5600,5600,4200,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
3,1900,1650,1900,2050,2050,2400,4650,5000,2650,5250,2,2,0,1,0,0,0,3,5,0,2,1,2,1,2,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,206,130,81,154,28,99,132,332,401,26,4050,1950,500,4500,1800,5400,5100,5600,5500,4200,1,1,1,1,1,2,2,2,2,2,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
4,300,0,50,0,100,4750,4400,6350,5100,4000,2,2,1,2,0,0,2,4,7,0,3,2,3,2,3,1,1,2,1,2,1,0,1,1,1,1,1,2,0,1,241,132,146,207,97,99,227,537,572,55,4200,4750,4750,4950,4550,5400,5400,5300,5500,5000,1,1,1,1,1,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
5,150,50,50,950,850,1350,900,2850,2100,1500,3,3,2,4,0,0,2,4,7,3,3,2,4,3,4,2,2,3,2,3,2,0,1,2,1,1,1,2,2,1,297,232,246,419,129,109,292,589,632,279,5050,4850,2950,5800,5400,5000,5100,5100,4600,5000,2,2,2,2,2,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
6,2350,1950,1950,3450,2450,1700,1950,1000,4850,1050,4,3,2,6,0,3,2,4,8,4,4,3,5,4,5,2,3,4,2,4,2,0,1,2,1,1,1,3,2,2,454,265,246,617,162,346,294,680,739,342,200,200,2100,200,500,5000,5100,5100,5000,4200,2,2,2,2,2,4,4,4,4,4,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
7,100,0,0,50,0,4700,4650,3100,3850,3650,4,3,2,7,0,4,2,4,9,5,5,4,5,5,5,2,3,4,3,4,2,0,1,2,1,1,1,4,2,2,469,351,246,729,162,446,320,732,935,364,4850,4550,6600,4950,5050,5000,5100,5100,5000,5100,2,2,2,2,2,5,5,5,5,5,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
8,1350,400,2300,1500,2050,4850,3000,4750,4700,3300,4,3,2,9,1,6,2,6,10,5,6,5,6,6,6,2,4,5,4,4,3,0,1,2,2,1,1,4,2,5,495,351,246,1018,263,611,320,932,1009,425,1650,2700,600,2050,1150,5100,5100,5100,7250,5100,2,2,2,2,2,6,6,6,6,6,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
9,100,400,0,50,200,3000,1950,7600,7550,1550,6,3,2,9,2,6,4,7,12,5,7,6,7,7,7,3,5,5,4,5,3,0,2,3,2,2,1,4,2,7,651,358,296,1055,359,692,347,1032,1199,527,5450,3400,6100,5050,5450,5100,5100,5100,7150,5000,2,2,2,2,2,7,7,7,7,7,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
10,1500,1700,1300,1550,1300,2000,850,9400,9750,4750,6,3,3,10,2,7,5,7,13,7,8,7,8,8,8,4,6,5,4,5,3,1,2,3,2,3,1,5,2,7,667,414,480,1083,359,873,381,1098,1299,640,2000,2300,2400,2400,2500,5000,5100,5400,7150,5100,2,2,2,2,2,8,8,8,8,8,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
11,50,250,150,50,50,2750,1100,7550,12500,4800,6,4,3,11,2,7,8,8,14,7,9,8,9,9,9,5,6,6,4,5,3,1,3,3,2,4,1,5,2,8,683,498,546,1117,372,961,593,1198,1399,640,5050,5450,4750,5500,4850,5100,5400,5400,7250,5000,2,2,2,2,2,9,9,9,9,9,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
12,150,150,50,150,100,0,150,0,150,150,8,5,3,11,4,7,8,9,14,9,9,9,10,10,9,6,7,7,5,6,4,2,3,3,3,4,1,5,2,8,863,700,546,1117,489,1015,593,1328,1403,813,850,1050,950,850,1400,1000,950,500,950,850,3,3,3,3,3,9,9,9,9,9,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
13,50,1950,50,0,200,550,0,250,200,150,8,5,3,13,4,8,9,10,16,9,10,10,11,11,10,6,8,8,5,6,4,2,3,3,3,4,2,6,2,8,884,700,546,1306,542,1115,665,1479,1547,828,2600,700,2500,3750,2400,3750,5800,3750,5000,3000,3,3,3,3,3,10,10,10,10,10,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
14,350,150,50,0,0,4300,850,2400,2750,300,9,5,3,13,4,11,10,10,16,10,11,11,12,12,11,6,9,8,5,6,4,2,3,4,3,4,3,6,2,8,945,700,546,1399,542,1395,866,1479,1547,847,2400,2300,2400,2400,2400,5400,5600,4050,5400,5750,3,3,3,3,3,11,11,11,11,11,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
15,700,150,1200,50,150,1150,0,200,100,50,11,5,3,14,6,12,11,10,17,11,11,12,13,13,12,7,10,9,6,7,4,2,4,5,3,4,3,7,2,8,1145,706,546,1581,654,1493,942,1569,1581,977,5600,3450,5200,3700,4100,3400,4400,3800,4550,1950,4,4,4,4,4,11,11,11,11,11,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
16,150,150,0,150,50,600,1100,0,1200,850,11,5,3,14,9,13,12,12,18,11,12,13,14,14,13,7,11,9,7,8,6,2,4,5,3,4,3,7,2,8,1197,706,546,1581,1045,1539,1067,1784,1695,977,3550,2500,3900,2400,3700,3300,5600,5800,5600,5800,4,4,4,4,4,12,12,12,12,12,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
17,50,1250,0,1550,150,1300,550,250,1150,150,12,5,4,14,9,14,14,12,18,11,12,14,14,15,14,7,11,10,7,9,6,2,4,5,3,5,3,7,2,8,1297,706,646,1606,1157,1688,1226,1871,1695,1049,4750,5100,5000,5000,3900,5750,5600,3100,5500,3550,5,5,5,5,5,12,12,12,12,12,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,-7
0,100,150,50,150,150,100,150,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,850,950,850,850,1100,950,500,850,850,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
1,150,0,100,150,0,2000,1650,1900,1950,2050,1,1,2,0,1,0,1,0,2,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,113,100,187,0,100,0,99,132,149,1,3800,3900,4600,3450,3900,200,700,200,700,200,1,1,1,1,1,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
2,0,350,100,1200,550,0,50,150,150,100,2,3,2,0,3,1,4,0,2,0,1,1,1,2,2,2,2,2,2,2,1,0,0,0,0,0,0,3,0,1,237,266,187,10,300,57,305,163,218,87,3900,5000,3450,5100,3500,4900,5100,4350,4400,5050,2,2,2,2,2,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
3,50,50,50,100,50,600,600,2050,1600,450,2,3,2,0,5,1,4,0,3,4,2,2,2,3,3,2,3,2,3,2,1,0,0,0,0,0,0,3,0,1,281,266,187,40,500,57,305,163,320,485,2050,2200,1450,1800,1800,4450,5600,5300,5000,5350,2,2,2,2,2,1,1,1,1,1,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
4,1950,1950,1750,2000,1650,2550,3150,100,4850,3900,2,3,2,1,5,1,5,0,4,7,3,3,3,4,4,2,3,3,3,2,1,0,0,0,0,0,0,5,0,1,313,266,187,228,500,57,405,292,371,705,200,200,400,300,300,5400,5600,5400,4500,5450,2,2,2,2,2,2,2,2,2,2,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
5,150,150,150,0,50,5300,6600,2550,8000,7150,2,3,2,1,5,1,8,0,6,7,4,4,4,5,5,2,3,3,3,2,1,0,0,0,0,0,1,5,0,1,313,266,187,228,500,57,782,292,494,705,4400,4400,4200,4600,4200,5400,5600,5400,5200,5550,2,2,2,2,2,3,3,3,3,3,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
6,2850,1650,1400,1600,750,4800,4800,3650,4950,10150,3,3,2,2,6,1,9,1,7,9,5,5,5,6,6,2,4,4,4,2,1,0,1,0,0,0,1,5,1,1,405,266,213,328,574,62,909,411,631,817,1400,2000,2250,2200,3300,5200,5600,5900,7050,5550,2,2,2,2,2,4,4,4,4,4,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
7,0,950,100,200,250,1000,900,350,4450,1200,3,5,2,2,8,1,10,4,8,9,6,6,6,7,7,3,5,4,5,3,2,0,1,0,0,1,1,5,1,1,444,466,213,328,757,154,987,619,731,839,7050,5000,5000,5100,4800,5400,5800,5800,6950,5800,3,3,3,3,3,4,4,4,4,4,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
8,250,1000,400,1550,1300,2200,1450,1850,1050,1850,4,7,3,3,8,1,10,6,9,9,6,6,7,8,8,4,6,5,6,4,2,0,2,0,0,1,1,5,1,2,552,658,313,428,757,166,987,759,831,912,7050,5000,3450,5100,5100,700,1350,1000,5600,1250,4,4,4,4,4,4,4,4,4,4,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
9,50,100,650,50,100,500,2550,750,3350,350,5,8,4,3,8,1,11,7,10,11,7,7,8,9,9,5,7,5,6,5,3,0,2,0,0,1,1,5,1,2,702,758,336,428,784,166,1087,854,931,1117,3200,3900,3350,3300,2100,5400,5600,5700,6900,5800,4,4,4,4,4,5,5,5,5,5,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
10,50,100,150,50,100,2250,2400,1800,5100,2300,5,8,4,3,9,1,13,8,10,11,8,7,9,10,9,5,7,6,6,5,4,0,2,0,0,1,1,5,1,2,747,780,412,450,833,221,1288,954,935,1117,2400,3300,2600,2400,4400,5800,5600,5400,7400,5800,4,4,4,4,4,6,6,6,6,6,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
11,0,1600,500,200,250,350,0,0,400,150,5,8,6,4,11,1,13,8,11,11,8,7,9,11,9,6,8,7,7,6,4,0,2,0,0,1,1,5,1,2,747,780,588,574,1033,244,1315,1050,1028,1142,7350,5000,5500,5400,4900,3700,4000,3400,6400,3750,5,5,5,5,5,6,6,6,6,6,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
12,150,150,0,150,150,100,150,100,150,150,7,8,6,5,13,1,13,8,12,11,8,7,10,11,9,7,9,8,8,7,4,0,3,0,0,1,1,5,1,2,941,780,669,680,1152,244,1315,1098,1192,1142,950,850,700,850,850,900,1250,700,850,850,6,6,6,6,6,6,6,6,6,6,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
13,2050,2050,1900,2050,2050,100,0,150,1200,1700,7,8,6,5,13,1,16,8,14,11,9,8,11,12,10,7,9,8,8,7,4,0,3,0,0,1,1,5,1,2,959,795,684,696,1152,244,1603,1098,1392,1154,200,200,200,200,200,3450,4800,3700,3000,2500,6,6,6,6,6,7,7,7,7,7,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
14,100,100,0,50,50,3650,1350,2300,3650,2050,7,8,6,6,13,3,17,8,15,12,10,9,12,13,11,7,10,8,8,7,4,1,3,0,0,2,1,5,2,2,1052,868,699,756,1152,449,1682,1098,1580,1182,4550,4550,4500,5300,4600,4200,5100,3350,3700,5100,6,6,6,6,6,8,8,8,8,8,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
15,50,0,0,1150,1550,850,50,400,1250,100,8,9,7,7,14,3,19,8,15,13,11,9,12,14,12,8,11,9,9,8,4,1,3,0,0,2,1,6,2,2,1105,988,779,879,1276,449,1810,1170,1631,1308,4050,4550,5500,5800,5400,4100,5000,4100,4600,4450,7,7,7,7,7,8,8,8,8,8,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
16,1950,1900,1800,2350,0,200,1400,1150,2300,0,8,9,9,7,15,3,20,8,18,14,12,10,13,15,13,9,12,10,9,8,4,2,3,0,0,3,1,7,2,2,1105,1040,927,879,1463,498,1910,1201,1851,1408,200,200,700,900,3950,4100,5100,5100,5000,4700,7,7,7,7,7,9,9,9,9,9,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
17,0,50,50,0,100,2850,50,1300,5450,1050,8,10,9,7,16,5,20,9,20,14,13,11,14,16,14,9,13,10,9,9,4,2,3,0,0,3,2,7,2,2,1105,1238,927,879,1641,698,1992,1277,1969,1432,4550,4750,4850,4950,2800,4200,4800,5100,4800,5300,7,7,7,7,7,10,10,10,10,10,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
18,1950,1750,3200,2050,2150,50,50,400,150,750,8,10,12,7,16,5,20,9,20,14,13,11,14,16,14,10,13,11,10,9,4,2,3,0,0,3,2,7,2,2,1105,1238,1227,879,1641,698,1992,1277,1969,1432,4950,5600,5250,4950,4950,4800,4800,5000,4200,5300,8,8,8,8,8,10,10,10,10,10,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
19,1250,150,50,1650,0,650,1350,300,1950,3050,9,10,13,7,16,8,20,9,20,14,14,11,14,17,15,10,14,11,11,9,5,3,3,0,0,3,2,9,2,2,1298,1288,1230,948,1641,853,1992,1413,1969,1432,7650,4900,4550,5400,4550,5100,5100,5300,4600,5300,8,8,8,8,8,11,11,11,11,11,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
20,1600,700,250,100,0,250,50,200,250,50,11,10,13,7,17,9,22,9,21,14,14,12,15,18,16,10,15,12,11,10,5,3,4,0,0,3,3,9,2,3,1415,1313,1288,948,1786,911,2127,1445,2069,1507,7650,5800,3250,5200,3750,3900,4200,3500,4600,4600,9,9,9,9,9,11,11,11,11,11,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
21,0,150,0,0,100,2650,2650,1600,3050,550,11,10,13,7,18,9,23,9,21,16,14,12,16,19,17,10,15,13,11,10,5,3,4,0,0,3,3,10,2,3,1505,1313,1288,970,1886,934,2227,1533,2134,1619,6850,5700,3300,3450,2950,4100,5100,5000,4600,5000,9,9,9,9,9,12,12,12,12,12,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
22,50,700,1750,350,150,50,150,50,50,50,14,10,13,7,20,9,24,9,21,17,14,13,16,20,17,11,16,14,12,11,5,3,4,0,1,3,3,10,2,3,1731,1313,1288,990,2140,956,2339,1537,2161,1757,7650,5800,5450,5400,5200,3900,4400,3150,4600,2200,10,10,10,10,10,12,12,12,12,12,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-2
0,150,150,100,150,150,0,150,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,1150,900,1250,850,900,1250,200,950,850,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
1,750,2350,1650,1950,1650,0,0,0,600,100,2,0,1,0,0,2,1,2,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,162,61,116,0,48,105,96,225,66,0,3000,300,1250,700,1200,3550,5300,3150,4900,3750,0,0,0,0,0,1,1,1,1,1,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
2,50,150,50,150,50,1950,2450,2650,3650,3150,2,0,1,0,0,2,1,2,3,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,207,61,139,36,76,105,153,225,361,148,3300,4800,4200,4800,4200,3850,5800,3850,5700,4700,0,0,0,0,0,2,2,2,2,2,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
3,850,3250,2450,1750,2950,0,200,1500,0,0,2,1,1,1,2,2,2,2,3,2,2,2,2,3,2,1,2,1,1,2,0,0,0,1,0,0,1,1,2,0,207,161,139,196,216,177,280,225,361,198,5200,5100,5000,5100,5100,3550,5800,3800,7050,4750,1,1,1,1,1,2,2,2,2,2,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
4,3600,3200,1100,2800,1300,1900,2100,3400,2000,2500,4,3,2,1,2,2,2,2,4,4,2,2,3,4,3,2,3,2,2,3,0,0,0,2,0,0,1,1,2,0,407,361,161,274,216,177,280,255,461,398,7150,5100,5100,5100,5100,200,200,200,200,200,2,2,2,2,2,2,2,2,2,2,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
5,6150,5450,3250,5950,3850,150,100,100,50,50,6,3,2,4,2,2,2,2,4,4,2,2,3,4,3,3,4,3,3,4,0,0,1,3,0,0,1,1,2,0,530,361,195,617,216,205,310,255,461,413,7250,5100,5000,5100,5100,4350,4600,4550,6400,5050,3,3,3,3,3,2,2,2,2,2,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
6,7450,4650,2950,8350,3750,1900,1650,1550,2950,1350,6,5,2,5,3,3,2,2,4,6,3,3,4,4,3,4,5,4,3,5,0,1,2,3,0,0,1,1,2,0,530,594,222,717,282,305,310,279,461,609,2500,5100,4000,5100,5100,1450,1350,1450,6100,2400,4,4,4,4,4,2,2,2,2,2,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
7,10250,3250,4550,7250,6050,1300,150,0,4250,2050,7,5,3,6,3,3,3,2,5,6,3,4,4,5,3,4,6,4,4,6,0,1,2,3,0,0,1,1,2,0,678,594,349,817,282,305,410,279,561,609,7150,5100,5100,5100,5100,5750,4700,6100,7150,5800,5,5,5,5,5,2,2,2,2,2,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
8,5100,650,1750,4450,4150,100,1250,250,4650,650,7,5,3,7,6,4,4,3,6,7,4,5,5,6,4,5,7,5,4,7,0,2,2,3,0,0,2,1,2,1,678,676,349,928,489,393,591,298,563,819,7150,5100,5000,5100,5000,5200,5800,3750,7650,5400,5,5,5,5,5,3,3,3,3,3,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
9,0,450,200,1650,1150,2350,1600,3300,6600,2100,8,5,3,7,6,4,5,3,7,10,5,6,6,7,5,5,7,5,4,8,0,2,2,3,1,2,2,2,2,2,697,702,350,955,543,457,624,334,627,1122,4800,5000,3450,4900,5100,5300,5600,5200,7750,5800,5,5,5,5,5,4,4,4,4,4,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
10,2150,3100,1550,100,1400,100,100,0,2750,150,9,7,3,7,8,4,6,3,7,11,5,6,7,8,5,6,8,6,5,9,0,2,4,3,1,3,2,2,2,2,728,902,476,955,683,492,724,358,627,1263,7150,5100,5100,5000,4800,4850,4400,5900,6150,4850,6,6,6,6,6,4,4,4,4,4,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
11,2800,3150,3700,1950,4150,0,50,0,50,50,9,8,4,8,10,4,6,3,8,11,6,6,7,8,5,7,9,7,6,10,0,2,4,3,1,3,2,2,2,2,728,1002,576,1067,871,517,724,358,727,1303,7350,5100,5500,5400,5100,3200,3150,3100,5900,3200,7,7,7,7,7,4,4,4,4,4,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
12,150,150,0,150,150,100,150,150,100,150,11,8,4,8,10,6,6,4,10,11,7,7,8,9,6,8,9,7,6,11,0,3,4,4,1,4,2,2,2,3,810,1029,589,1172,871,740,724,371,927,1367,850,950,400,950,850,500,850,1250,900,850,7,7,7,7,7,5,5,5,5,5,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
13,150,150,0,150,350,100,300,50,50,100,11,8,4,8,10,6,9,6,10,11,8,8,9,10,7,8,9,7,6,11,0,3,4,4,1,4,2,2,2,3,841,1116,610,1191,871,740,1002,571,927,1389,2100,2100,2100,2100,1700,3450,5100,3900,3500,4550,7,7,7,7,7,6,6,6,6,6,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
14,2550,2450,2200,2050,1600,1800,1350,2900,2300,750,11,9,4,8,11,6,9,8,10,14,9,9,10,11,8,8,10,7,7,11,0,3,4,4,1,4,3,2,3,3,841,1216,610,1240,971,740,1102,771,927,1589,200,700,400,500,1150,4800,5100,4700,2550,4850,7,7,7,7,7,7,7,7,7,7,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
15,50,150,0,50,0,4850,4100,5850,1600,4200,11,9,4,8,11,7,9,8,12,16,10,10,11,12,9,8,10,7,7,11,0,3,4,4,1,4,4,2,3,4,841,1216,626,1240,971,805,1180,771,1127,1746,5600,5400,5300,5100,4700,5100,5000,4700,7150,4850,7,7,7,7,7,8,8,8,8,8,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
16,50,150,1100,1550,700,7450,6600,8450,3900,6500,11,9,4,8,11,8,9,8,13,16,10,10,12,12,10,8,10,7,7,11,0,3,4,4,1,4,4,2,3,4,841,1216,701,1240,971,905,1180,771,1227,1746,6100,5100,5800,5800,5800,5100,5000,4700,7550,4850,7,7,7,7,7,9,9,9,9,9,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
17,1450,2500,3350,4000,0,4050,3400,4950,3200,3000,13,9,5,8,12,8,10,8,13,16,10,10,12,12,11,9,11,8,7,12,0,3,4,4,1,4,4,2,3,4,1038,1216,770,1240,1099,905,1257,794,1227,1746,7650,5800,5300,5600,5150,5000,5100,5100,7150,5100,8,8,8,8,8,9,9,9,9,9,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
18,3400,350,5400,3850,950,1450,400,100,700,300,13,10,6,11,12,9,10,8,13,17,10,11,12,12,12,10,12,9,8,13,0,4,4,5,1,4,4,3,3,4,1038,1394,846,1464,1121,1030,1271,861,1227,1846,7750,5900,5500,5600,5500,5000,5100,4900,6650,5100,9,9,9,9,9,9,9,9,9,9,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
19,6450,700,3350,1700,1900,150,0,1200,1200,200,14,11,7,12,12,9,11,8,13,19,10,11,13,13,13,11,13,10,9,13,0,4,4,6,1,4,4,3,3,4,1138,1409,1000,1649,1153,1030,1452,861,1227,2077,7750,5600,5800,5900,5500,3900,3300,1500,1900,5100,10,10,10,10,10,9,9,9,9,9,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
20,6000,3750,3700,4450,3850,1400,1100,1600,4400,1950,17,11,7,14,12,9,11,8,14,19,10,11,14,13,13,12,14,11,10,14,0,4,4,6,1,5,4,3,3,4,1385,1409,1053,1849,1153,1077,1462,934,1270,2113,7750,5800,2900,5900,5200,1650,1800,1450,200,1150,11,11,11,11,11,9,9,9,9,9,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
21,6250,5900,1550,3450,2000,0,100,200,50,150,17,11,8,16,14,9,11,9,16,19,11,11,15,13,14,13,15,12,11,15,1,4,6,6,1,5,4,4,4,5,1421,1409,1227,1939,1353,1077,1462,1084,1405,2163,7750,5900,5900,6200,5900,5000,4600,5100,6150,5100,12,12,12,12,12,9,9,9,9,9,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
22,0,250,1450,50,1100,2000,400,100,2550,1450,18,11,8,17,14,11,12,9,17,19,12,12,15,14,15,14,15,12,11,16,1,5,6,6,1,5,4,4,4,5,1494,1436,1227,2083,1353,1277,1562,1084,1505,2163,6900,5400,5800,5300,5500,5000,5100,5100,7350,5100,12,12,12,12,12,10,10,10,10,10,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
23,50,200,50,50,150,150,1750,950,200,100,18,11,10,18,15,11,13,10,19,20,13,13,16,15,16,15,16,13,11,17,2,6,7,7,1,5,4,4,4,6,1534,1482,1472,2115,1451,1277,1662,1184,1678,2290,1850,2900,1900,2700,4100,5100,5100,5400,7350,5100,12,12,12,12,12,11,11,11,11,11,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
